User_ID,Product_ID,Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Product_Category_3,Purchase
1003692,P00124842,M,36-45,17,C,3,1,11,,,6148
1003693,P00362442,M,26-35,15,B,1,1,5,,,5466
1003693,P00117542,M,26-35,15,B,1,1,18,,,3900
1003693,P00026042,M,26-35,15,B,1,1,8,14,17,3997
1003693,P00183342,M,26-35,15,B,1,1,5,15,18,5358
1003693,P00115142,M,26-35,15,B,1,1,1,8,17,15415
1003693,P00248942,M,26-35,15,B,1,1,1,6,14,15674
1003693,P00348842,M,26-35,15,B,1,1,1,6,,15170
1003693,P00320742,M,26-35,15,B,1,1,1,4,9,11504
1003693,P00222942,M,26-35,15,B,1,1,1,2,8,11382
1003693,P00253142,M,26-35,15,B,1,1,1,2,5,7738
1003693,P00003442,M,26-35,15,B,1,1,4,5,8,2105
1003693,P00161442,M,26-35,15,B,1,1,5,14,,5199
1003693,P00217942,M,26-35,15,B,1,1,5,,,8758
1003693,P00257542,M,26-35,15,B,1,1,5,,,5253
1003693,P00240042,M,26-35,15,B,1,1,5,,,5461
1003693,P00050742,M,26-35,15,B,1,1,5,,,3426
1003693,P00200442,M,26-35,15,B,1,1,13,16,,583
1003693,P00002642,M,26-35,15,B,1,1,8,,,5839
1003693,P00046442,M,26-35,15,B,1,1,8,,,7867
1003693,P00024042,M,26-35,15,B,1,1,7,,,16803
1003693,P00250342,M,26-35,15,B,1,1,16,,,12568
1003693,P00000242,M,26-35,15,B,1,1,2,4,9,6981
1003693,P00260042,M,26-35,15,B,1,1,5,8,,5429
1003693,P00062842,M,26-35,15,B,1,1,1,2,13,11622
1003694,P00297742,M,26-35,12,C,3,1,8,17,,3954
1003694,P00051442,M,26-35,12,C,3,1,8,17,,9853
1003694,P00282642,M,26-35,12,C,3,1,5,,,6951
1003695,P00288342,M,26-35,2,A,2,0,8,,,6081
1003695,P00196042,M,26-35,2,A,2,0,4,9,15,2832
1003695,P00054242,M,26-35,2,A,2,0,1,6,14,15806
1003695,P00193042,M,26-35,2,A,2,0,5,6,16,7159
1003695,P00004242,M,26-35,2,A,2,0,1,6,8,7587
1003695,P00148842,M,26-35,2,A,2,0,6,8,16,12110
1003695,P00134242,M,26-35,2,A,2,0,6,,,16384
1003695,P00192842,M,26-35,2,A,2,0,5,14,,8754
1003695,P0097242,M,26-35,2,A,2,0,1,16,,15171
1003696,P00359142,M,36-45,7,C,3,0,16,,,12865
1003696,P00265242,M,36-45,7,C,3,0,5,8,,8576
1003696,P00059442,M,36-45,7,C,3,0,6,8,16,20552
1003696,P00028842,M,36-45,7,C,3,0,6,8,,16375
1003696,P00003242,M,36-45,7,C,3,0,8,15,,8034
1003696,P00324442,M,36-45,7,C,3,0,11,13,16,4662
1003696,P0097842,M,36-45,7,C,3,0,5,,,7033
1003697,P00285842,M,26-35,15,B,1,0,5,,,1896
1003697,P00102842,M,26-35,15,B,1,0,8,,,2199
1003697,P00289842,M,26-35,15,B,1,0,1,16,,11561
1003697,P00128942,M,26-35,15,B,1,0,1,11,,19661
1003697,P00274242,M,26-35,15,B,1,0,1,,,19678
1003698,P00120242,M,26-35,7,B,0,0,8,,,7805
1003698,P00262242,M,26-35,7,B,0,0,1,11,16,19317
1003699,P00034142,F,55+,3,C,3,1,8,13,16,9738
1003699,P00111842,F,55+,3,C,3,1,8,,,9774
1003699,P00176642,F,55+,3,C,3,1,6,8,,20215
1003699,P00084842,F,55+,3,C,3,1,8,16,,10070
1003699,P00119242,F,55+,3,C,3,1,18,,,3762
1003700,P00354342,M,26-35,14,B,2,0,5,11,,1955
1003700,P00156442,M,26-35,14,B,2,0,8,,,10038
1003700,P00204242,M,26-35,14,B,2,0,6,8,,20182
1003700,P00163442,M,26-35,14,B,2,0,6,8,13,20304
1003701,P00237542,M,36-45,1,B,3,0,1,15,16,19579
1003701,P00110942,M,36-45,1,B,3,0,1,2,,19233
1003702,P00184442,M,36-45,15,C,1,1,1,6,8,11454
1003702,P00071442,M,36-45,15,C,1,1,15,17,,20914
1003702,P00057642,M,36-45,15,C,1,1,1,15,16,11673
1003702,P00295942,M,36-45,15,C,1,1,2,5,15,16182
1003703,P00315642,M,18-25,12,C,0,0,8,13,,4159
1003703,P00350442,M,18-25,12,C,0,0,2,3,15,9603
1003703,P00355742,M,18-25,12,C,0,0,3,4,,2972
1003703,P00059442,M,18-25,12,C,0,0,6,8,16,16297
1003703,P00304042,M,18-25,12,C,0,0,5,,,5172
1003704,P00106742,F,36-45,0,C,4+,1,3,5,,13309
1003704,P00028842,F,36-45,0,C,4+,1,6,8,,20339
1003704,P00303742,F,36-45,0,C,4+,1,8,,,5989
1003704,P00184942,F,36-45,0,C,4+,1,1,8,17,15792
1003704,P00154642,F,36-45,0,C,4+,1,8,,,4010
1003704,P00249642,F,36-45,0,C,4+,1,3,5,,13383
1003704,P00317842,F,36-45,0,C,4+,1,8,,,7884
1003704,P00346242,F,36-45,0,C,4+,1,1,15,,19613
1003704,P00302842,F,36-45,0,C,4+,1,8,13,,9940
1003704,P00271942,F,36-45,0,C,4+,1,5,8,,8751
1003704,P00346342,F,36-45,0,C,4+,1,1,15,,19182
1003704,P00258442,F,36-45,0,C,4+,1,5,,,8756
1003705,P00033542,M,46-50,7,B,1,1,5,,,8755
1003705,P00013942,M,46-50,7,B,1,1,5,,,6970
1003705,P00347342,M,46-50,7,B,1,1,8,,,6005
1003705,P00003642,M,46-50,7,B,1,1,8,,,8075
1003705,P00193042,M,46-50,7,B,1,1,5,6,16,6988
1003705,P00108842,M,46-50,7,B,1,1,5,15,,7129
1003705,P00108942,M,46-50,7,B,1,1,8,,,7885
1003705,P00178342,M,46-50,7,B,1,1,8,,,7884
1003705,P00060542,M,46-50,7,B,1,1,5,,,7009
1003705,P00352242,M,46-50,7,B,1,1,1,6,16,7847
1003705,P00299142,M,46-50,7,B,1,1,5,,,5211
1003705,P00271942,M,46-50,7,B,1,1,5,8,,7090
1003705,P00073842,M,46-50,7,B,1,1,1,15,17,11438
1003705,P00351842,M,46-50,7,B,1,1,5,,,7057
1003705,P0097342,M,46-50,7,B,1,1,1,15,16,15892
1003705,P00120342,M,46-50,7,B,1,1,5,17,,8840
1003705,P00085342,M,46-50,7,B,1,1,10,13,,19013
1003705,P00089442,M,46-50,7,B,1,1,8,,,8016
1003705,P00148042,M,46-50,7,B,1,1,8,,,10045
1003705,P00248342,M,46-50,7,B,1,1,8,13,,8081
1003705,P00302942,M,46-50,7,B,1,1,8,,,6099
1003705,P00018842,M,46-50,7,B,1,1,8,,,6176
1003705,P00215442,M,46-50,7,B,1,1,15,16,,12621
1003705,P00135442,M,46-50,7,B,1,1,5,14,,5422
1003705,P00174442,M,46-50,7,B,1,1,5,,,7191
1003705,P00089042,M,46-50,7,B,1,1,13,,,770
1003705,P00020142,M,46-50,7,B,1,1,7,,,16309
1003706,P00113242,M,26-35,12,C,3,1,1,6,8,11390
1003706,P00104842,M,26-35,12,C,3,1,8,,,9826
1003706,P00278642,M,26-35,12,C,3,1,5,,,6860
1003709,P00010742,M,26-35,12,C,3,0,1,8,17,15421
1003709,P00213242,M,26-35,12,C,3,0,5,8,,8725
1003709,P00112442,M,26-35,12,C,3,0,6,8,,20407
1003709,P00163442,M,26-35,12,C,3,0,6,8,13,15972
1003709,P00299942,M,26-35,12,C,3,0,8,,,4050
1003709,P00002142,M,26-35,12,C,3,0,1,5,8,15768
1003709,P00034742,M,26-35,12,C,3,0,5,14,17,6962
1003709,P00003942,M,26-35,12,C,3,0,5,14,,5286
1003709,P00001942,M,26-35,12,C,3,0,5,,,6880
1003709,P00183242,M,26-35,12,C,3,0,5,15,,7084
1003709,P00123442,M,26-35,12,C,3,0,5,11,,1749
1003709,P00190842,M,26-35,12,C,3,0,2,5,12,6636
1003710,P00355142,M,0-17,10,C,1,0,1,15,,11955
1003711,P00354342,M,36-45,0,C,4+,1,5,11,,1751
1003711,P00358242,M,36-45,0,C,4+,1,8,,,9936
1003711,P00293242,M,36-45,0,C,4+,1,8,16,,10014
1003712,P00286742,M,26-35,17,C,4+,1,1,16,,15887
1003712,P00010742,M,26-35,17,C,4+,1,1,8,17,15684
1003712,P00195442,M,26-35,17,C,4+,1,5,,,7169
1003713,P00032842,F,26-35,7,B,1,1,8,,,6041
1003713,P00214442,F,26-35,7,B,1,1,8,,,9703
1003713,P00021742,F,26-35,7,B,1,1,5,,,7083
1003713,P00013942,F,26-35,7,B,1,1,5,,,7148
1003713,P00013742,F,26-35,7,B,1,1,5,,,8635
1003713,P00237142,F,26-35,7,B,1,1,5,,,7039
1003713,P00313042,F,26-35,7,B,1,1,5,14,,6857
1003713,P00227842,F,26-35,7,B,1,1,2,5,,10059
1003713,P00308342,F,26-35,7,B,1,1,5,8,,5430
1003713,P00226142,F,26-35,7,B,1,1,8,9,,6174
1003713,P00111142,F,26-35,7,B,1,1,1,15,16,15531
1003713,P00112142,F,26-35,7,B,1,1,1,2,14,19344
1003713,P00274242,F,26-35,7,B,1,1,1,,,15225
1003713,P00336042,F,26-35,7,B,1,1,5,12,,5322
1003714,P00112742,M,26-35,17,C,0,0,2,14,,16260
1003714,P00030642,M,26-35,17,C,0,0,8,,,7995
1003715,P00199442,M,18-25,5,B,2,0,5,9,,6947
1003715,P00242142,M,18-25,5,B,2,0,5,9,,6995
1003715,P00178642,M,18-25,5,B,2,0,5,15,,6963
1003715,P00193642,M,18-25,5,B,2,0,2,3,4,6400
1003715,P00356042,M,18-25,5,B,2,0,1,15,,15498
1003715,P00144042,M,18-25,5,B,2,0,2,3,4,16464
1003715,P00267042,M,18-25,5,B,2,0,3,4,,5295
1003715,P00186842,M,18-25,5,B,2,0,3,4,,13190
1003715,P00240542,M,18-25,5,B,2,0,5,11,,1816
1003715,P00229742,M,18-25,5,B,2,0,1,16,,12044
1003715,P00008542,M,18-25,5,B,2,0,2,8,,3333
1003716,P00070342,M,18-25,12,B,3,1,1,2,14,15354
1003716,P00042242,M,18-25,12,B,3,1,5,15,,5420
1003716,P00042842,M,18-25,12,B,3,1,5,,,7144
1003716,P00057542,M,18-25,12,B,3,1,3,4,5,5740
1003716,P00159942,M,18-25,12,B,3,1,5,,,8744
1003716,P00074242,M,18-25,12,B,3,1,5,,,7115
1003716,P00016942,M,18-25,12,B,3,1,5,,,8773
1003716,P00223542,M,18-25,12,B,3,1,1,8,17,11819
1003716,P00321742,M,18-25,12,B,3,1,5,8,17,8655
1003716,P00197342,M,18-25,12,B,3,1,1,2,,15777
1003716,P00016442,M,18-25,12,B,3,1,2,4,8,3337
1003716,P00138042,M,18-25,12,B,3,1,1,2,4,3976
1003716,P00350342,M,18-25,12,B,3,1,1,6,,15917
1003716,P00258842,M,18-25,12,B,3,1,5,,,8565
1003716,P00114042,M,18-25,12,B,3,1,5,14,,1723
1003717,P00140742,M,36-45,17,C,4+,0,1,15,,11555
1003717,P00319042,M,36-45,17,C,4+,0,5,,,5205
1003717,P00251242,M,36-45,17,C,4+,0,5,11,,5337
1003717,P00158542,M,36-45,17,C,4+,0,5,6,13,5431
1003717,P00145942,M,36-45,17,C,4+,0,6,8,13,12654
1003717,P00109742,M,36-45,17,C,4+,0,8,,,7852
1003717,P00338442,M,36-45,17,C,4+,0,1,16,,15913
1003717,P00165742,M,36-45,17,C,4+,0,8,16,,9713
1003717,P00210642,M,36-45,17,C,4+,0,8,14,,9969
1003717,P00177542,M,36-45,17,C,4+,0,1,8,,15615
1003718,P00355142,M,51-55,17,C,1,0,1,15,,4128
1003718,P00271842,M,51-55,17,C,1,0,8,,,10056
1003718,P00287642,M,51-55,17,C,1,0,8,17,,5861
1003718,P00048042,M,51-55,17,C,1,0,1,6,8,15491
1003718,P00085642,M,51-55,17,C,1,0,5,14,,6971
1003720,P00044442,M,46-50,7,C,1,0,1,16,,19637
1003720,P00030642,M,46-50,7,C,1,0,8,,,2298
1003720,P00029342,M,46-50,7,C,1,0,8,14,,8036
1003720,P00029242,M,46-50,7,C,1,0,8,,,6038
1003720,P00108442,M,46-50,7,C,1,0,5,,,8695
1003720,P00148742,M,46-50,7,C,1,0,8,17,,6046
1003720,P00157542,M,46-50,7,C,1,0,8,14,,2225
1003721,P00014442,M,26-35,15,C,2,1,6,8,16,16615
1003721,P00118942,M,26-35,15,C,2,1,8,,,7894
1003721,P00120742,M,26-35,15,C,2,1,8,12,17,7866
1003721,P00025942,M,26-35,15,C,2,1,8,14,,6085
1003721,P00134342,M,26-35,15,C,2,1,5,,,8680
1003721,P00059442,M,26-35,15,C,2,1,6,8,16,16706
1003722,P00269542,M,26-35,18,C,4+,0,11,15,,7645
1003723,P00255942,M,26-35,14,C,1,1,1,16,,19420
1003724,P00120342,M,36-45,6,B,4+,0,5,17,,7052
1003724,P00313442,M,36-45,6,B,4+,0,5,6,8,7150
1003724,P00232442,M,36-45,6,B,4+,0,5,,,5473
1003724,P00196442,M,36-45,6,B,4+,0,5,,,7011
1003724,P00303242,M,36-45,6,B,4+,0,5,8,,7163
1003724,P00052642,M,36-45,6,B,4+,0,5,14,,8763
1003724,P00036242,M,36-45,6,B,4+,0,5,8,,5291
1003724,P00303542,M,36-45,6,B,4+,0,5,,,7183
1003724,P0094342,M,36-45,6,B,4+,0,4,5,18,3502
1003724,P00191542,M,36-45,6,B,4+,0,4,5,,2786
1003724,P00218242,M,36-45,6,B,4+,0,5,8,,5218
1003724,P00070742,M,36-45,6,B,4+,0,5,,,2051
1003724,P00128342,M,36-45,6,B,4+,0,5,12,14,3734
1003724,P00344942,M,36-45,6,B,4+,0,5,,,3431
1003724,P00113542,M,36-45,6,B,4+,0,8,17,,9919
1003724,P00115142,M,36-45,6,B,4+,0,1,8,17,15814
1003724,P00058642,M,36-45,6,B,4+,0,18,,,3002
1003724,P00116242,M,36-45,6,B,4+,0,8,15,,6046
1003724,P00180342,M,36-45,6,B,4+,0,11,,,4650
1003724,P00058242,M,36-45,6,B,4+,0,3,4,12,10679
1003724,P00145042,M,36-45,6,B,4+,0,1,2,5,15734
1003724,P00270942,M,36-45,6,B,4+,0,1,2,15,15333
1003724,P00182642,M,36-45,6,B,4+,0,2,4,9,6953
1003724,P0097142,M,36-45,6,B,4+,0,12,,,1429
1003724,P00303742,M,36-45,6,B,4+,0,8,,,7852
1003724,P00130642,M,36-45,6,B,4+,0,11,16,,4434
1003724,P00183042,M,36-45,6,B,4+,0,15,16,,12581
1003724,P00045842,M,36-45,6,B,4+,0,5,14,,5296
1003724,P00046742,M,36-45,6,B,4+,0,1,2,15,15423
1003724,P00269542,M,36-45,6,B,4+,0,11,15,,4688
1003726,P00285642,M,26-35,17,C,3,1,2,5,15,12761
1003726,P00138542,M,26-35,17,C,3,1,5,6,,8602
1003726,P00110742,M,26-35,17,C,3,1,1,2,8,15700
1003726,P00074642,M,26-35,17,C,3,1,5,9,14,5443
1003726,P00050642,M,26-35,17,C,3,1,15,16,,12888
1003726,P00240142,M,26-35,17,C,3,1,5,,,7043
1003726,P00016542,M,26-35,17,C,3,1,1,6,16,12071
1003726,P00127542,M,26-35,17,C,3,1,1,2,15,11979
1003726,P00014542,M,26-35,17,C,3,1,8,,,7960
1003726,P00228642,M,26-35,17,C,3,1,5,18,,3444
1003726,P00064042,M,26-35,17,C,3,1,3,4,12,8145
1003727,P00138842,M,36-45,7,B,1,0,5,,,5475
1003727,P00346942,M,36-45,7,B,1,0,1,5,,4483
1003727,P00250342,M,36-45,7,B,1,0,16,,,12246
1003727,P00248142,M,36-45,7,B,1,0,5,,,6933
1003727,P00205442,M,36-45,7,B,1,0,5,8,14,5217
1003727,P00041542,M,36-45,7,B,1,0,8,,,7889
1003727,P0094242,M,36-45,7,B,1,0,8,,,7850
1003727,P00021742,M,36-45,7,B,1,0,5,,,7060
1003727,P00193842,M,36-45,7,B,1,0,11,16,,3090
1003727,P00319942,M,36-45,7,B,1,0,1,8,,11528
1003727,P00241542,M,36-45,7,B,1,0,1,6,,8306
1003727,P00283942,M,36-45,7,B,1,0,5,,,8690
1003727,P00116542,M,36-45,7,B,1,0,5,17,,6899
1003727,P00179542,M,36-45,7,B,1,0,11,,,3230
1003727,P00073842,M,36-45,7,B,1,0,1,15,17,15609
1003727,P00024742,M,36-45,7,B,1,0,8,11,,6128
1003727,P00074342,M,36-45,7,B,1,0,5,,,8811
1003727,P00192842,M,36-45,7,B,1,0,5,14,,5381
1003728,P00250942,M,18-25,4,B,1,0,11,16,,6153
1003728,P00068042,M,18-25,4,B,1,0,3,4,,5323
1003728,P00120042,M,18-25,4,B,1,0,1,2,,15875
1003729,P00286742,M,18-25,4,A,2,0,1,16,,15251
1003729,P00286642,M,18-25,4,A,2,0,11,14,,1517
1003729,P00065442,M,18-25,4,A,2,0,8,16,,9953
1003729,P00126142,M,18-25,4,A,2,0,8,16,,9818
1003729,P00003242,M,18-25,4,A,2,0,8,15,,9910
1003729,P00177542,M,18-25,4,A,2,0,1,8,,19132
1003729,P00289042,M,18-25,4,A,2,0,8,,,9710
1003729,P00136542,M,18-25,4,A,2,0,5,8,,7091
1003729,P00230942,M,18-25,4,A,2,0,5,14,,7165
1003729,P00321942,M,18-25,4,A,2,0,5,,,7165
1003729,P00034842,M,18-25,4,A,2,0,5,14,,8746
1003729,P00323742,M,18-25,4,A,2,0,8,,,8063
1003729,P00061142,M,18-25,4,A,2,0,8,16,,10038
1003729,P00155642,M,18-25,4,A,2,0,8,,,9827
1003729,P00222042,M,18-25,4,A,2,0,1,8,,7711
1003729,P00035942,M,18-25,4,A,2,0,1,5,18,7610
1003729,P00221442,M,18-25,4,A,2,0,1,2,5,15366
1003729,P00221142,M,18-25,4,A,2,0,1,,,19198
1003729,P00029542,M,18-25,4,A,2,0,1,2,18,15774
1003729,P00005042,M,18-25,4,A,2,0,6,16,,20397
1003729,P00101842,M,18-25,4,A,2,0,6,16,,12702
1003729,P00330342,M,18-25,4,A,2,0,5,11,16,5314
1003731,P00110842,M,26-35,17,C,2,0,1,2,5,19192
1003731,P00102642,M,26-35,17,C,2,0,4,8,9,2134
1003731,P00111042,M,26-35,17,C,2,0,15,,,21177
1003731,P00351642,M,26-35,17,C,2,0,8,15,16,5911
1003731,P00042242,M,26-35,17,C,2,0,5,15,,1748
1003731,P00165442,M,26-35,17,C,2,0,1,15,16,11818
1003732,P00265242,M,26-35,17,B,0,1,5,8,,8809
1003732,P00088742,M,26-35,17,B,0,1,5,,,3537
1003732,P00115642,M,26-35,17,B,0,1,8,14,,10038
1003732,P00119242,M,26-35,17,B,0,1,18,,,3035
1003732,P00319342,M,26-35,17,B,0,1,5,8,,5353
1003732,P00005042,M,26-35,17,B,0,1,6,16,,20438
1003732,P00120942,M,26-35,17,B,0,1,8,,,9716
1003732,P00370242,M,26-35,17,B,0,1,5,,,5325
1003732,P00327242,M,26-35,17,B,0,1,5,8,,1959
1003732,P00344042,M,26-35,17,B,0,1,18,,,1585
1003733,P00234842,M,18-25,4,C,1,0,5,6,16,7163
1003733,P00003242,M,18-25,4,C,1,0,8,15,,7893
1003733,P00220342,M,18-25,4,C,1,0,5,,,7058
1003734,P00101942,M,18-25,4,C,1,0,8,17,,3967
1003734,P00051642,M,18-25,4,C,1,0,8,,,4121
1003734,P00216342,M,18-25,4,C,1,0,3,4,5,2988
1003734,P00293142,M,18-25,4,C,1,0,5,,,6973
1003735,P00064742,M,26-35,0,B,0,0,8,,,7844
1003735,P00323642,M,26-35,0,B,0,0,8,,,9984
1003735,P00113942,M,26-35,0,B,0,0,8,,,9880
1003735,P00344242,M,26-35,0,B,0,0,8,10,,5853
1003735,P00032842,M,26-35,0,B,0,0,8,,,5858
1003735,P00313442,M,26-35,0,B,0,0,5,6,8,8788
1003735,P00182142,M,26-35,0,B,0,0,1,5,6,15692
1003735,P00017542,M,26-35,0,B,0,0,5,,,3645
1003735,P00042242,M,26-35,0,B,0,0,5,15,,3746
1003735,P00034642,M,26-35,0,B,0,0,4,5,,1441
1003736,P00015542,M,36-45,1,C,1,1,1,2,13,11962
1003736,P00161542,M,36-45,1,C,1,1,2,15,16,16093
1003736,P00250642,M,36-45,1,C,1,1,11,,,7481
1003736,P00035742,M,36-45,1,C,1,1,11,,,4605
1003736,P00051442,M,36-45,1,C,1,1,8,17,,9982
1003736,P00044342,M,36-45,1,C,1,1,8,,,6039
1003736,P00029242,M,36-45,1,C,1,1,8,,,6056
1003737,P00000142,M,26-35,14,C,3,0,3,4,5,10573
1003737,P00212942,M,26-35,14,C,3,0,5,,,5373
1003737,P00339942,M,26-35,14,C,3,0,1,,,15736
1003737,P00183442,M,26-35,14,C,3,0,1,2,,15491
1003737,P00241242,M,26-35,14,C,3,0,1,11,15,15392
1003738,P00362842,M,46-50,7,C,0,1,5,18,,7043
1003738,P00343042,M,46-50,7,C,0,1,5,18,,8895
1003738,P00316642,M,46-50,7,C,0,1,4,5,,3537
1003738,P00114442,M,46-50,7,C,0,1,5,6,,8714
1003740,P00178242,M,18-25,5,A,1,0,8,,,9762
1003740,P00334242,M,18-25,5,A,1,0,1,8,,19202
1003741,P00036842,M,26-35,0,C,1,0,1,14,16,18979
1003741,P00054942,M,26-35,0,C,1,0,5,8,,3620
1003741,P00161942,M,26-35,0,C,1,0,5,8,,6985
1003741,P00070042,M,26-35,0,C,1,0,1,2,16,15265
1003741,P00105042,M,26-35,0,C,1,0,5,9,,3610
1003741,P0097242,M,26-35,0,C,1,0,1,16,,19038
1003742,P00153842,M,26-35,0,B,0,1,8,14,16,7813
1003742,P00102142,M,26-35,0,B,0,1,13,16,,748
1003742,P00135142,M,26-35,0,B,0,1,13,16,,740
1003742,P00256042,M,26-35,0,B,0,1,6,8,16,12562
1003742,P00337542,M,26-35,0,B,0,1,5,14,,5243
1003744,P00112542,M,26-35,0,C,1,0,1,11,15,15772
1003745,P00363242,F,26-35,9,C,4+,0,1,2,9,7966
1003745,P00240442,F,26-35,9,C,4+,0,6,16,,8672
1003745,P00074342,F,26-35,9,C,4+,0,5,,,7094
1003745,P00090842,F,26-35,9,C,4+,0,11,15,,3098
1003745,P00303042,F,26-35,9,C,4+,0,5,,,7166
1003745,P00161942,F,26-35,9,C,4+,0,5,8,,6891
1003745,P00067942,F,26-35,9,C,4+,0,5,14,,5302
1003745,P00001142,F,26-35,9,C,4+,0,5,8,14,8838
1003745,P00057342,F,26-35,9,C,4+,0,4,5,,2747
1003745,P00137042,F,26-35,9,C,4+,0,8,16,,3936
1003746,P00105142,M,26-35,5,B,0,1,1,2,15,11490
1003746,P00025442,M,26-35,5,B,0,1,1,2,9,19504
1003746,P00112542,M,26-35,5,B,0,1,1,11,15,15516
1003746,P00144642,M,26-35,5,B,0,1,1,15,16,4486
1003746,P00154042,M,26-35,5,B,0,1,1,2,15,11442
1003746,P00113242,M,26-35,5,B,0,1,1,6,8,19286
1003746,P00182142,M,26-35,5,B,0,1,1,5,6,19674
1003746,P00217942,M,26-35,5,B,0,1,5,,,8753
1003746,P00052642,M,26-35,5,B,0,1,5,14,,5255
1003746,P00135742,M,26-35,5,B,0,1,6,8,,12029
1003746,P00322942,M,26-35,5,B,0,1,2,8,16,16393
1003746,P00123142,M,26-35,5,B,0,1,11,,,1527
1003746,P00179542,M,26-35,5,B,0,1,11,,,4701
1003746,P00062842,M,26-35,5,B,0,1,1,2,13,19440
1003746,P00045242,M,26-35,5,B,0,1,1,8,17,15800
1003746,P00005042,M,26-35,5,B,0,1,6,16,,20011
1003746,P00288642,M,26-35,5,B,0,1,16,,,16220
1003746,P00221442,M,26-35,5,B,0,1,1,2,5,15768
1003746,P00017542,M,26-35,5,B,0,1,5,,,8612
1003746,P00050742,M,26-35,5,B,0,1,5,,,1774
1003746,P00183242,M,26-35,5,B,0,1,5,15,,8646
1003746,P00274942,M,26-35,5,B,0,1,8,,,8092
1003746,P00303642,M,26-35,5,B,0,1,8,14,,9821
1003746,P00319042,M,26-35,5,B,0,1,5,,,8743
1003747,P00355642,M,46-50,13,C,1,1,16,,,16868
1003747,P00014542,M,46-50,13,C,1,1,8,,,7903
1003747,P00324642,M,46-50,13,C,1,1,8,,,9817
1003748,P00324542,M,18-25,4,C,2,0,5,8,,6872
1003749,P00112142,F,26-35,0,C,4+,0,1,2,14,11717
1003749,P00255842,F,26-35,0,C,4+,0,16,,,16586
1003749,P00249542,F,26-35,0,C,4+,0,1,5,15,8332
1003749,P00300042,F,26-35,0,C,4+,0,16,,,16818
1003749,P00106742,F,26-35,0,C,4+,0,3,5,,13216
1003749,P00220342,F,26-35,0,C,4+,0,5,,,8701
1003749,P00211142,F,26-35,0,C,4+,0,5,,,6943
1003749,P00034842,F,26-35,0,C,4+,0,5,14,,8828
1003749,P00303542,F,26-35,0,C,4+,0,5,,,7167
1003749,P00058442,F,26-35,0,C,4+,0,5,14,,3702
1003750,P00277542,F,18-25,4,C,2,1,1,6,15,4292
1003750,P00116842,F,18-25,4,C,2,1,2,5,8,12971
1003750,P00184242,F,18-25,4,C,2,1,9,15,,14263
1003750,P00176242,F,18-25,4,C,2,1,8,,,9773
1003751,P00112442,F,36-45,12,B,4+,0,6,8,,16217
1003751,P00241142,F,36-45,12,B,4+,0,8,,,6116
1003751,P00119842,F,36-45,12,B,4+,0,7,17,,8344
1003751,P00246142,F,36-45,12,B,4+,0,1,15,17,15593
1003751,P00045342,F,36-45,12,B,4+,0,1,5,17,4266
1003751,P00137542,F,36-45,12,B,4+,0,1,8,16,11434
1003751,P00110042,F,36-45,12,B,4+,0,5,14,,7135
1003751,P00028542,F,36-45,12,B,4+,0,6,8,14,8052
1003751,P00037142,F,36-45,12,B,4+,0,1,2,5,15731
1003751,P00042742,F,36-45,12,B,4+,0,5,14,,1860
1003751,P00035242,F,36-45,12,B,4+,0,8,14,,7838
1003751,P00112542,F,36-45,12,B,4+,0,1,11,15,19537
1003751,P00136842,F,36-45,12,B,4+,0,1,8,16,11973
1003751,P00248742,F,36-45,12,B,4+,0,5,,,7086
1003752,P00100942,F,18-25,1,B,4+,0,5,,,8615
1003752,P00189742,F,18-25,1,B,4+,0,2,4,,9531
1003752,P00111742,F,18-25,1,B,4+,0,15,,,4286
1003752,P00015642,F,18-25,1,B,4+,0,8,16,17,3915
1003752,P0096442,F,18-25,1,B,4+,0,4,5,12,3534
1003752,P00050142,F,18-25,1,B,4+,0,5,,,5199
1003753,P00331942,M,26-35,7,C,0,1,5,,,8895
1003753,P00249642,M,26-35,7,C,0,1,3,5,,5284
1003754,P00177542,M,55+,7,C,1,1,1,8,,19266
1003754,P00272542,M,55+,7,C,1,1,8,,,7817
1003754,P00221742,M,55+,7,C,1,1,1,8,,11569
1003754,P00185742,M,55+,7,C,1,1,2,4,5,9856
1003754,P00112142,M,55+,7,C,1,1,1,2,14,19427
1003754,P00109742,M,55+,7,C,1,1,8,,,7790
1003754,P00189542,M,55+,7,C,1,1,8,17,,3947
1003754,P00321742,M,55+,7,C,1,1,5,8,17,6995
1003754,P00118442,M,55+,7,C,1,1,1,2,,8307
1003754,P00127742,M,55+,7,C,1,1,1,2,15,19153
1003754,P00282042,M,55+,7,C,1,1,5,15,,5226
1003754,P00274842,M,55+,7,C,1,1,1,6,16,15497
1003754,P00346042,M,55+,7,C,1,1,6,8,15,4641
1003755,P00111842,F,51-55,14,C,1,1,8,,,9909
1003755,P00255842,F,51-55,14,C,1,1,16,,,20699
1003756,P00120242,M,18-25,12,B,4+,0,8,,,9825
1003756,P00195942,M,18-25,12,B,4+,0,3,4,,13440
1003756,P00058142,M,18-25,12,B,4+,0,3,4,12,10633
1003756,P00048742,M,18-25,12,B,4+,0,5,,,7166
1003756,P00127842,M,18-25,12,B,4+,0,1,2,15,15201
1003756,P00223142,M,18-25,12,B,4+,0,5,,,8811
1003756,P00321342,M,18-25,12,B,4+,0,1,,,12014
